date,day,hour,load,month,weekday,zone,Temp
20/1/2008,20,9,"14,529",1,7,5,25.0
20/1/2008,20,10,"14,370",1,7,5,24.0
20/1/2008,20,11,"13,400",1,7,5,25.0
20/1/2008,20,12,"12,526",1,7,5,25.0
20/1/2008,20,13,"11,904",1,7,5,25.0
20/1/2008,20,14,"11,420",1,7,5,25.0
20/1/2008,20,15,"11,053",1,7,5,25.0
20/1/2008,20,16,"10,719",1,7,5,25.0
20/1/2008,20,17,"11,523",1,7,5,24.0
20/1/2008,20,18,"13,172",1,7,5,23.0
20/1/2008,20,19,"14,364",1,7,5,22.0
20/1/2008,20,20,"14,498",1,7,5,21.0
20/1/2008,20,21,"14,751",1,7,5,20.0
20/1/2008,20,22,"14,156",1,7,5,20.0
20/1/2008,20,23,"13,723",1,7,5,19.0
20/1/2008,20,24,"13,436",1,7,5,18.0
21/1/2008,21,1,"13,532",1,1,5,18.0
21/1/2008,21,2,"13,964",1,1,5,17.0
21/1/2008,21,3,"14,503",1,1,5,16.0
21/1/2008,21,4,"15,150",1,1,5,15.0
21/1/2008,21,5,"15,890",1,1,5,15.0
21/1/2008,21,6,"16,812",1,1,5,14.0
21/1/2008,21,7,"17,586",1,1,5,14.0
21/1/2008,21,8,"17,823",1,1,5,12.0
21/1/2008,21,9,"17,823",1,1,5,15.0
21/1/2008,21,10,"15,945",1,1,5,19.0
21/1/2008,21,11,"13,814",1,1,5,22.0
21/1/2008,21,12,"12,373",1,1,5,24.0
21/1/2008,21,13,"11,405",1,1,5,25.0
21/1/2008,21,14,"10,469",1,1,5,27.0
21/1/2008,21,15,"9,937",1,1,5,27.0
21/1/2008,21,16,"9,743",1,1,5,28.0
21/1/2008,21,17,"10,472",1,1,5,28.0
21/1/2008,21,18,"12,513",1,1,5,27.0
21/1/2008,21,19,"13,698",1,1,5,25.0
21/1/2008,21,20,"13,836",1,1,5,23.0
21/1/2008,21,21,"13,595",1,1,5,21.0
21/1/2008,21,22,"13,140",1,1,5,21.0
21/1/2008,21,23,"12,271",1,1,5,20.0
21/1/2008,21,24,"11,584",1,1,5,19.0
22/1/2008,22,1,"11,370",1,2,5,19.0
22/1/2008,22,2,"11,305",1,2,5,20.0
22/1/2008,22,3,"11,274",1,2,5,19.0
22/1/2008,22,4,"11,464",1,2,5,20.0
22/1/2008,22,5,"11,660",1,2,5,20.0
22/1/2008,22,6,"12,600",1,2,5,19.0
22/1/2008,22,7,"13,633",1,2,5,19.0
22/1/2008,22,8,"13,677",1,2,5,25.0
22/1/2008,22,9,"12,806",1,2,5,27.0
22/1/2008,22,10,"11,918",1,2,5,30.0
22/1/2008,22,11,"11,017",1,2,5,35.0
22/1/2008,22,12,"10,971",1,2,5,39.0
22/1/2008,22,13,"10,529",1,2,5,39.0
22/1/2008,22,14,"10,146",1,2,5,41.0
22/1/2008,22,15,"9,957",1,2,5,40.0
22/1/2008,22,16,"10,042",1,2,5,42.0
22/1/2008,22,17,"10,162",1,2,5,42.0
22/1/2008,22,18,"11,460",1,2,5,42.0
22/1/2008,22,19,"12,591",1,2,5,42.0
22/1/2008,22,20,"12,553",1,2,5,41.0
22/1/2008,22,21,"12,006",1,2,5,41.0
22/1/2008,22,22,"10,937",1,2,5,40.0
22/1/2008,22,23,"9,773",1,2,5,40.0
22/1/2008,22,24,"8,974",1,2,5,40.0
23/1/2008,23,1,"8,748",1,3,5,40.0
23/1/2008,23,2,"8,648",1,3,5,39.0
23/1/2008,23,3,"8,757",1,3,5,38.0
23/1/2008,23,4,"9,155",1,3,5,38.0
23/1/2008,23,5,"9,847",1,3,5,37.0
23/1/2008,23,6,"10,978",1,3,5,35.0
23/1/2008,23,7,"12,573",1,3,5,32.0
23/1/2008,23,8,"12,414",1,3,5,31.0
23/1/2008,23,9,"10,902",1,3,5,31.0
23/1/2008,23,10,"9,559",1,3,5,34.0
23/1/2008,23,11,"8,491",1,3,5,38.0
23/1/2008,23,12,"7,699",1,3,5,40.0
23/1/2008,23,13,"7,343",1,3,5,41.0
23/1/2008,23,14,"6,804",1,3,5,43.0
23/1/2008,23,15,"6,651",1,3,5,44.0
23/1/2008,23,16,"6,757",1,3,5,44.0
23/1/2008,23,17,"7,735",1,3,5,43.0
23/1/2008,23,18,"9,516",1,3,5,40.0
23/1/2008,23,19,"11,126",1,3,5,35.0
23/1/2008,23,20,"11,488",1,3,5,30.0
23/1/2008,23,21,"11,386",1,3,5,29.0
23/1/2008,23,22,"10,984",1,3,5,27.0
23/1/2008,23,23,"10,228",1,3,5,26.0
23/1/2008,23,24,"9,653",1,3,5,26.0
24/1/2008,24,1,"9,527",1,4,5,27.0
24/1/2008,24,2,"9,641",1,4,5,28.0
24/1/2008,24,3,"10,108",1,4,5,28.0
24/1/2008,24,4,"10,800",1,4,5,28.0
24/1/2008,24,5,"11,735",1,4,5,29.0
24/1/2008,24,6,"12,997",1,4,5,31.0
24/1/2008,24,7,"14,759",1,4,5,31.0
24/1/2008,24,8,"14,777",1,4,5,31.0
24/1/2008,24,9,"13,493",1,4,5,33.0
24/1/2008,24,10,"12,222",1,4,5,33.0
24/1/2008,24,11,"10,258",1,4,5,34.0
24/1/2008,24,12,"9,478",1,4,5,33.0
24/1/2008,24,13,"9,059",1,4,5,32.0
24/1/2008,24,14,"8,193",1,4,5,28.0
24/1/2008,24,15,"8,459",1,4,5,28.0
24/1/2008,24,16,"8,514",1,4,5,28.0
24/1/2008,24,17,"9,811",1,4,5,29.0
24/1/2008,24,18,"11,400",1,4,5,29.0
24/1/2008,24,19,"12,652",1,4,5,28.0
24/1/2008,24,20,"12,668",1,4,5,27.0
24/1/2008,24,21,"12,712",1,4,5,25.0
24/1/2008,24,22,"12,150",1,4,5,26.0
24/1/2008,24,23,"11,291",1,4,5,26.0
24/1/2008,24,24,"10,740",1,4,5,27.0
25/1/2008,25,1,"10,575",1,5,5,27.0
25/1/2008,25,2,"10,883",1,5,5,26.0
25/1/2008,25,3,"11,124",1,5,5,25.0
25/1/2008,25,4,"11,559",1,5,5,23.0
25/1/2008,25,5,"12,326",1,5,5,22.0
25/1/2008,25,6,"13,548",1,5,5,21.0
25/1/2008,25,7,"15,407",1,5,5,19.0
25/1/2008,25,8,"15,144",1,5,5,18.0
25/1/2008,25,9,"14,422",1,5,5,19.0
25/1/2008,25,10,"12,288",1,5,5,23.0
25/1/2008,25,11,"11,132",1,5,5,25.0
25/1/2008,25,12,"10,200",1,5,5,27.0
25/1/2008,25,13,"9,313",1,5,5,27.0
25/1/2008,25,14,"8,730",1,5,5,29.0
25/1/2008,25,15,"8,277",1,5,5,30.0
25/1/2008,25,16,"8,303",1,5,5,31.0
25/1/2008,25,17,"8,952",1,5,5,31.0
25/1/2008,25,18,"10,718",1,5,5,30.0
25/1/2008,25,19,"12,112",1,5,5,28.0
25/1/2008,25,20,"12,431",1,5,5,27.0
25/1/2008,25,21,"12,490",1,5,5,26.0
25/1/2008,25,22,"12,242",1,5,5,23.0
25/1/2008,25,23,"11,650",1,5,5,25.0
25/1/2008,25,24,"10,847",1,5,5,25.0
26/1/2008,26,1,"10,289",1,6,5,25.0
26/1/2008,26,2,"10,132",1,6,5,25.0
26/1/2008,26,3,"10,315",1,6,5,21.0
26/1/2008,26,4,"10,307",1,6,5,20.0
26/1/2008,26,5,"10,386",1,6,5,21.0
26/1/2008,26,6,"10,789",1,6,5,22.0
26/1/2008,26,7,"11,395",1,6,5,22.0
26/1/2008,26,8,"12,342",1,6,5,21.0
26/1/2008,26,9,"13,147",1,6,5,24.0
26/1/2008,26,10,"13,032",1,6,5,28.0
26/1/2008,26,11,"12,351",1,6,5,31.0
26/1/2008,26,12,"11,759",1,6,5,31.0
26/1/2008,26,13,"11,203",1,6,5,34.0
26/1/2008,26,14,"10,313",1,6,5,35.0
26/1/2008,26,15,"10,293",1,6,5,35.0
26/1/2008,26,16,"10,677",1,6,5,36.0
26/1/2008,26,17,"11,030",1,6,5,36.0
26/1/2008,26,18,"11,968",1,6,5,35.0
26/1/2008,26,19,"12,265",1,6,5,34.0
26/1/2008,26,20,"11,920",1,6,5,34.0
26/1/2008,26,21,"11,559",1,6,5,34.0
26/1/2008,26,22,"10,965",1,6,5,33.0
26/1/2008,26,23,"10,141",1,6,5,33.0
26/1/2008,26,24,"9,524",1,6,5,33.0
27/1/2008,27,1,"8,899",1,7,5,33.0
27/1/2008,27,2,"8,806",1,7,5,33.0
27/1/2008,27,3,"8,688",1,7,5,33.0
27/1/2008,27,4,"8,721",1,7,5,33.0
27/1/2008,27,5,"8,782",1,7,5,33.0
27/1/2008,27,6,"9,074",1,7,5,32.0
27/1/2008,27,7,"9,582",1,7,5,31.0
27/1/2008,27,8,"10,704",1,7,5,31.0
27/1/2008,27,9,"11,934",1,7,5,30.0
27/1/2008,27,10,"11,956",1,7,5,33.0
27/1/2008,27,11,"10,718",1,7,5,36.0
27/1/2008,27,12,"9,974",1,7,5,38.0
27/1/2008,27,13,"9,324",1,7,5,39.0
27/1/2008,27,14,"9,144",1,7,5,40.0
27/1/2008,27,15,"9,072",1,7,5,41.0
27/1/2008,27,16,"9,439",1,7,5,40.0
27/1/2008,27,17,"9,760",1,7,5,40.0
27/1/2008,27,18,"10,819",1,7,5,38.0
27/1/2008,27,19,"11,723",1,7,5,35.0
27/1/2008,27,20,"11,586",1,7,5,34.0
27/1/2008,27,21,"11,107",1,7,5,33.0
27/1/2008,27,22,"10,238",1,7,5,32.0
27/1/2008,27,23,"9,080",1,7,5,31.0
27/1/2008,27,24,"8,269",1,7,5,31.0
28/1/2008,28,1,"7,768",1,1,5,31.0
28/1/2008,28,2,"7,747",1,1,5,31.0
28/1/2008,28,3,"7,793",1,1,5,30.0
28/1/2008,28,4,"8,229",1,1,5,29.0
28/1/2008,28,5,"8,978",1,1,5,29.0
28/1/2008,28,6,"10,082",1,1,5,28.0
28/1/2008,28,7,"11,935",1,1,5,28.0
28/1/2008,28,8,"12,014",1,1,5,27.0
28/1/2008,28,9,"10,645",1,1,5,28.0
28/1/2008,28,10,"9,502",1,1,5,31.0
28/1/2008,28,11,"8,639",1,1,5,35.0
28/1/2008,28,12,"8,025",1,1,5,37.0
28/1/2008,28,13,"7,495",1,1,5,39.0
28/1/2008,28,14,"6,763",1,1,5,41.0
28/1/2008,28,15,"6,532",1,1,5,42.0
28/1/2008,28,16,"6,566",1,1,5,43.0
28/1/2008,28,17,"7,450",1,1,5,43.0
28/1/2008,28,18,"9,059",1,1,5,41.0
28/1/2008,28,19,"10,649",1,1,5,38.0
28/1/2008,28,20,"10,893",1,1,5,35.0
28/1/2008,28,21,"10,915",1,1,5,33.0
28/1/2008,28,22,"10,370",1,1,5,32.0
28/1/2008,28,23,"9,409",1,1,5,32.0
28/1/2008,28,24,"8,633",1,1,5,28.0
29/1/2008,29,1,"8,462",1,2,5,27.0
29/1/2008,29,2,"8,259",1,2,5,27.0
29/1/2008,29,3,"8,261",1,2,5,27.0
29/1/2008,29,4,"8,327",1,2,5,24.0
29/1/2008,29,5,"8,850",1,2,5,25.0
29/1/2008,29,6,"9,759",1,2,5,25.0
29/1/2008,29,7,"11,233",1,2,5,30.0
29/1/2008,29,8,"11,012",1,2,5,31.0
29/1/2008,29,9,"10,020",1,2,5,33.0
29/1/2008,29,10,"9,822",1,2,5,36.0
29/1/2008,29,11,"9,425",1,2,5,40.0
29/1/2008,29,12,"8,924",1,2,5,41.0
29/1/2008,29,13,"8,607",1,2,5,43.0
29/1/2008,29,14,"8,072",1,2,5,47.0
29/1/2008,29,15,"7,757",1,2,5,50.0
29/1/2008,29,16,"7,799",1,2,5,51.0
29/1/2008,29,17,"8,467",1,2,5,49.0
29/1/2008,29,18,"9,729",1,2,5,47.0
29/1/2008,29,19,"10,590",1,2,5,46.0
29/1/2008,29,20,"10,452",1,2,5,46.0
29/1/2008,29,21,"9,979",1,2,5,44.0
29/1/2008,29,22,"9,185",1,2,5,45.0
29/1/2008,29,23,"8,160",1,2,5,46.0
29/1/2008,29,24,"7,031",1,2,5,47.0
30/1/2008,30,1,"6,563",1,3,5,49.0
30/1/2008,30,2,"6,314",1,3,5,50.0
30/1/2008,30,3,"6,338",1,3,5,52.0
30/1/2008,30,4,"6,495",1,3,5,52.0
30/1/2008,30,5,"6,799",1,3,5,53.0
30/1/2008,30,6,"7,837",1,3,5,49.0
30/1/2008,30,7,"9,304",1,3,5,48.0
30/1/2008,30,8,"9,285",1,3,5,51.0
30/1/2008,30,9,"8,480",1,3,5,53.0
30/1/2008,30,10,"7,976",1,3,5,53.0
30/1/2008,30,11,"7,618",1,3,5,53.0
30/1/2008,30,12,"7,258",1,3,5,49.0
30/1/2008,30,13,"6,960",1,3,5,46.0
30/1/2008,30,14,"6,513",1,3,5,47.0
30/1/2008,30,15,"6,366",1,3,5,46.0
30/1/2008,30,16,"6,459",1,3,5,46.0
30/1/2008,30,17,"7,288",1,3,5,45.0
30/1/2008,30,18,"8,859",1,3,5,43.0
30/1/2008,30,19,"10,655",1,3,5,41.0
30/1/2008,30,20,"10,814",1,3,5,38.0
30/1/2008,30,21,"10,800",1,3,5,37.0
30/1/2008,30,22,"10,297",1,3,5,35.0
30/1/2008,30,23,"9,504",1,3,5,32.0
30/1/2008,30,24,"8,863",1,3,5,27.0
31/1/2008,31,1,"8,628",1,4,5,32.0
31/1/2008,31,2,"8,697",1,4,5,31.0
31/1/2008,31,3,"9,004",1,4,5,29.0
31/1/2008,31,4,"9,469",1,4,5,28.0
31/1/2008,31,5,"10,323",1,4,5,27.0
31/1/2008,31,6,"11,594",1,4,5,27.0
31/1/2008,31,7,"13,391",1,4,5,25.0
31/1/2008,31,8,"13,176",1,4,5,22.0
31/1/2008,31,9,"11,463",1,4,5,27.0
31/1/2008,31,10,"10,075",1,4,5,32.0
31/1/2008,31,11,"9,148",1,4,5,34.0
31/1/2008,31,12,"8,325",1,4,5,37.0
31/1/2008,31,13,"7,749",1,4,5,38.0
31/1/2008,31,14,"7,155",1,4,5,38.0
31/1/2008,31,15,"7,124",1,4,5,40.0
31/1/2008,31,16,"7,544",1,4,5,40.0
31/1/2008,31,17,"8,442",1,4,5,38.0
31/1/2008,31,18,"9,765",1,4,5,37.0
31/1/2008,31,19,"11,304",1,4,5,33.0
31/1/2008,31,20,"11,505",1,4,5,32.0
31/1/2008,31,21,"11,285",1,4,5,31.0
31/1/2008,31,22,"10,442",1,4,5,28.0
31/1/2008,31,23,"9,466",1,4,5,30.0
31/1/2008,31,24,"8,585",1,4,5,33.0
1/2/2008,1,1,"7,965",2,5,5,36.0
1/2/2008,1,2,"7,864",2,5,5,37.0
1/2/2008,1,3,"7,821",2,5,5,38.0
1/2/2008,1,4,"8,042",2,5,5,39.0
1/2/2008,1,5,"8,710",2,5,5,40.0
1/2/2008,1,6,"9,845",2,5,5,41.0
1/2/2008,1,7,"10,449",2,5,5,43.0
1/2/2008,1,8,"11,025",2,5,5,43.0
1/2/2008,1,9,"11,480",2,5,5,44.0
1/2/2008,1,10,"11,414",2,5,5,45.0
1/2/2008,1,11,"9,891",2,5,5,46.0
1/2/2008,1,12,"11,326",2,5,5,47.0
1/2/2008,1,13,"11,466",2,5,5,48.0
1/2/2008,1,14,"10,831",2,5,5,53.0
1/2/2008,1,15,"10,387",2,5,5,57.0
1/2/2008,1,16,"9,984",2,5,5,58.0
1/2/2008,1,17,"9,935",2,5,5,61.0
1/2/2008,1,18,"10,816",2,5,5,58.0
1/2/2008,1,19,"11,606",2,5,5,56.0
1/2/2008,1,20,"11,406",2,5,5,53.0
1/2/2008,1,21,"10,960",2,5,5,48.0
1/2/2008,1,22,"10,415",2,5,5,44.0
1/2/2008,1,23,"9,663",2,5,5,42.0
1/2/2008,1,24,"8,859",2,5,5,42.0
2/2/2008,2,1,"8,404",2,6,5,42.0
2/2/2008,2,2,"8,209",2,6,5,41.0
2/2/2008,2,3,"8,384",2,6,5,40.0
2/2/2008,2,4,"8,666",2,6,5,39.0
2/2/2008,2,5,"9,086",2,6,5,38.0
2/2/2008,2,6,"9,626",2,6,5,37.0
2/2/2008,2,7,"10,538",2,6,5,36.0
2/2/2008,2,8,"11,761",2,6,5,36.0
2/2/2008,2,9,"12,235",2,6,5,37.0
2/2/2008,2,10,"11,039",2,6,5,40.0
2/2/2008,2,11,"10,041",2,6,5,42.0
2/2/2008,2,12,"9,063",2,6,5,45.0
2/2/2008,2,13,"8,066",2,6,5,47.0
2/2/2008,2,14,"7,344",2,6,5,49.0
2/2/2008,2,15,"7,084",2,6,5,50.0
2/2/2008,2,16,"6,960",2,6,5,50.0
2/2/2008,2,17,"7,198",2,6,5,50.0
2/2/2008,2,18,"8,223",2,6,5,49.0
2/2/2008,2,19,"9,371",2,6,5,42.0
2/2/2008,2,20,"9,600",2,6,5,40.0
2/2/2008,2,21,"9,579",2,6,5,38.0
2/2/2008,2,22,"9,477",2,6,5,36.0
2/2/2008,2,23,"9,167",2,6,5,36.0
2/2/2008,2,24,"8,689",2,6,5,36.0
3/2/2008,3,1,"8,431",2,7,5,34.0
3/2/2008,3,2,"8,585",2,7,5,35.0
3/2/2008,3,3,"8,692",2,7,5,33.0
3/2/2008,3,4,"8,938",2,7,5,34.0
3/2/2008,3,5,"9,037",2,7,5,32.0
3/2/2008,3,6,"9,270",2,7,5,30.0
3/2/2008,3,7,"9,834",2,7,5,32.0
3/2/2008,3,8,"10,981",2,7,5,32.0
3/2/2008,3,9,"12,071",2,7,5,32.0
3/2/2008,3,10,"11,753",2,7,5,36.0
3/2/2008,3,11,"10,168",2,7,5,39.0
3/2/2008,3,12,"9,121",2,7,5,41.0
3/2/2008,3,13,"8,329",2,7,5,48.0
3/2/2008,3,14,"7,706",2,7,5,51.0
3/2/2008,3,15,"7,265",2,7,5,51.0
3/2/2008,3,16,"7,262",2,7,5,51.0
3/2/2008,3,17,"7,946",2,7,5,51.0
3/2/2008,3,18,"8,910",2,7,5,48.0
3/2/2008,3,19,"9,184",2,7,5,43.0
3/2/2008,3,20,"8,897",2,7,5,42.0
3/2/2008,3,21,"8,809",2,7,5,41.0
3/2/2008,3,22,"7,954",2,7,5,41.0
3/2/2008,3,23,"7,466",2,7,5,41.0
3/2/2008,3,24,"6,604",2,7,5,40.0
4/2/2008,4,1,"5,865",2,1,5,40.0
4/2/2008,4,2,"5,950",2,1,5,40.0
4/2/2008,4,3,"6,075",2,1,5,41.0
4/2/2008,4,4,"6,350",2,1,5,41.0
4/2/2008,4,5,"7,058",2,1,5,41.0
4/2/2008,4,6,"8,107",2,1,5,38.0
4/2/2008,4,7,"9,711",2,1,5,36.0
4/2/2008,4,8,"9,604",2,1,5,37.0
4/2/2008,4,9,"8,721",2,1,5,38.0
4/2/2008,4,10,"8,442",2,1,5,44.0
4/2/2008,4,11,"8,080",2,1,5,48.0
4/2/2008,4,12,"7,790",2,1,5,50.0
4/2/2008,4,13,"7,420",2,1,5,52.0
4/2/2008,4,14,"6,928",2,1,5,51.0
4/2/2008,4,15,"6,842",2,1,5,52.0
4/2/2008,4,16,"7,105",2,1,5,52.0
4/2/2008,4,17,"7,620",2,1,5,50.0
4/2/2008,4,18,"8,760",2,1,5,48.0
4/2/2008,4,19,"9,882",2,1,5,46.0
4/2/2008,4,20,"9,904",2,1,5,46.0
4/2/2008,4,21,"9,370",2,1,5,46.0
4/2/2008,4,22,"8,418",2,1,5,47.0
4/2/2008,4,23,"7,344",2,1,5,47.0
4/2/2008,4,24,"6,692",2,1,5,48.0
5/2/2008,5,1,"6,439",2,2,5,47.0
5/2/2008,5,2,"6,366",2,2,5,45.0
5/2/2008,5,3,"6,554",2,2,5,45.0
5/2/2008,5,4,"6,749",2,2,5,46.0
5/2/2008,5,5,"7,431",2,2,5,46.0
5/2/2008,5,6,"8,557",2,2,5,47.0
5/2/2008,5,7,"9,952",2,2,5,47.0
5/2/2008,5,8,"9,800",2,2,5,46.0
5/2/2008,5,9,"8,680",2,2,5,49.0
5/2/2008,5,10,"8,015",2,2,5,53.0
5/2/2008,5,11,"7,108",2,2,5,56.0
5/2/2008,5,12,"6,286",2,2,5,59.0
5/2/2008,5,13,"5,758",2,2,5,62.0
5/2/2008,5,14,"5,418",2,2,5,62.0
5/2/2008,5,15,"5,325",2,2,5,66.0
5/2/2008,5,16,"5,261",2,2,5,64.0
5/2/2008,5,17,"5,776",2,2,5,63.0
5/2/2008,5,18,"6,925",2,2,5,63.0
5/2/2008,5,19,"8,370",2,2,5,57.0
5/2/2008,5,20,"8,359",2,2,5,56.0
5/2/2008,5,21,"7,878",2,2,5,55.0
5/2/2008,5,22,"7,023",2,2,5,54.0
5/2/2008,5,23,"6,143",2,2,5,55.0
5/2/2008,5,24,"5,109",2,2,5,52.0
6/2/2008,6,1,"4,664",2,3,5,54.0
6/2/2008,6,2,"4,500",2,3,5,56.0
6/2/2008,6,3,"4,541",2,3,5,57.0
6/2/2008,6,4,"4,563",2,3,5,57.0
6/2/2008,6,5,"4,939",2,3,5,59.0
6/2/2008,6,6,"5,835",2,3,5,60.0
6/2/2008,6,7,"7,187",2,3,5,61.0
6/2/2008,6,8,"7,097",2,3,5,63.0
6/2/2008,6,9,"6,229",2,3,5,64.0
6/2/2008,6,10,"5,612",2,3,5,68.0
6/2/2008,6,11,"5,398",2,3,5,68.0
6/2/2008,6,12,"5,194",2,3,5,69.0
6/2/2008,6,13,"5,163",2,3,5,70.0
6/2/2008,6,14,"4,980",2,3,5,72.0
6/2/2008,6,15,"5,034",2,3,5,72.0
6/2/2008,6,16,"5,210",2,3,5,72.0
6/2/2008,6,17,"5,935",2,3,5,72.0
6/2/2008,6,18,"6,941",2,3,5,68.0
6/2/2008,6,19,"7,911",2,3,5,67.0
6/2/2008,6,20,"7,883",2,3,5,67.0
6/2/2008,6,21,"7,328",2,3,5,67.0
6/2/2008,6,22,"6,629",2,3,5,67.0
6/2/2008,6,23,"5,568",2,3,5,67.0
6/2/2008,6,24,"4,601",2,3,5,69.0
7/2/2008,7,1,"4,052",2,4,5,70.0
7/2/2008,7,2,"3,914",2,4,5,68.0
7/2/2008,7,3,"3,963",2,4,5,63.0
7/2/2008,7,4,"4,232",2,4,5,56.0
7/2/2008,7,5,"4,771",2,4,5,55.0
7/2/2008,7,6,"5,878",2,4,5,54.0
7/2/2008,7,7,"7,621",2,4,5,52.0
7/2/2008,7,8,"7,872",2,4,5,52.0
7/2/2008,7,9,"6,859",2,4,5,51.0
7/2/2008,7,10,"6,532",2,4,5,52.0
7/2/2008,7,11,"6,245",2,4,5,51.0
7/2/2008,7,12,"5,857",2,4,5,52.0
7/2/2008,7,13,"5,702",2,4,5,53.0
7/2/2008,7,14,"5,467",2,4,5,52.0
7/2/2008,7,15,"5,261",2,4,5,52.0
7/2/2008,7,16,"5,380",2,4,5,51.0
7/2/2008,7,17,"6,035",2,4,5,50.0
7/2/2008,7,18,"7,429",2,4,5,48.0
7/2/2008,7,19,"9,200",2,4,5,45.0
7/2/2008,7,20,"9,661",2,4,5,43.0
7/2/2008,7,21,"9,497",2,4,5,41.0
7/2/2008,7,22,"8,948",2,4,5,38.0
7/2/2008,7,23,"8,119",2,4,5,36.0
7/2/2008,7,24,"7,319",2,4,5,35.0
8/2/2008,8,1,"7,199",2,5,5,34.0
8/2/2008,8,2,"7,429",2,5,5,35.0
8/2/2008,8,3,"7,790",2,5,5,33.0
8/2/2008,8,4,"8,067",2,5,5,31.0
8/2/2008,8,5,"8,494",2,5,5,32.0
8/2/2008,8,6,"9,305",2,5,5,30.0
8/2/2008,8,7,"10,924",2,5,5,31.0
8/2/2008,8,8,"10,823",2,5,5,33.0
8/2/2008,8,9,"9,659",2,5,5,36.0
8/2/2008,8,10,"8,455",2,5,5,40.0
8/2/2008,8,11,"7,656",2,5,5,43.0
8/2/2008,8,12,"6,969",2,5,5,42.0
8/2/2008,8,13,"6,424",2,5,5,42.0
8/2/2008,8,14,"5,949",2,5,5,43.0
8/2/2008,8,15,"5,719",2,5,5,46.0
8/2/2008,8,16,"5,955",2,5,5,47.0
8/2/2008,8,17,"6,445",2,5,5,49.0
8/2/2008,8,18,"7,521",2,5,5,47.0
8/2/2008,8,19,"8,839",2,5,5,41.0
8/2/2008,8,20,"9,218",2,5,5,40.0
8/2/2008,8,21,"9,286",2,5,5,38.0
8/2/2008,8,22,"8,955",2,5,5,35.0
8/2/2008,8,23,"8,481",2,5,5,34.0
8/2/2008,8,24,"8,096",2,5,5,32.0
9/2/2008,9,1,"7,834",2,6,5,31.0
9/2/2008,9,2,"7,788",2,6,5,29.0
9/2/2008,9,3,"7,992",2,6,5,31.0
9/2/2008,9,4,"7,966",2,6,5,30.0
9/2/2008,9,5,"7,936",2,6,5,30.0
9/2/2008,9,6,"8,322",2,6,5,29.0
9/2/2008,9,7,"8,883",2,6,5,30.0
9/2/2008,9,8,"9,930",2,6,5,36.0
9/2/2008,9,9,"10,502",2,6,5,40.0
9/2/2008,9,10,"10,382",2,6,5,41.0
9/2/2008,9,11,"9,554",2,6,5,44.0
9/2/2008,9,12,"8,412",2,6,5,45.0
9/2/2008,9,13,"7,634",2,6,5,50.0
9/2/2008,9,14,"6,974",2,6,5,53.0
9/2/2008,9,15,"6,687",2,6,5,55.0
9/2/2008,9,16,"6,620",2,6,5,58.0
9/2/2008,9,17,"6,938",2,6,5,57.0
9/2/2008,9,18,"7,510",2,6,5,55.0
9/2/2008,9,19,"8,590",2,6,5,50.0
9/2/2008,9,20,"8,617",2,6,5,48.0
9/2/2008,9,21,"8,415",2,6,5,45.0
9/2/2008,9,22,"8,105",2,6,5,46.0
9/2/2008,9,23,"7,592",2,6,5,49.0
9/2/2008,9,24,"6,968",2,6,5,50.0
10/2/2008,10,1,"6,530",2,7,5,49.0
10/2/2008,10,2,"6,298",2,7,5,47.0
10/2/2008,10,3,"6,316",2,7,5,46.0
10/2/2008,10,4,"6,398",2,7,5,42.0
10/2/2008,10,5,"6,599",2,7,5,40.0
10/2/2008,10,6,"6,872",2,7,5,38.0
10/2/2008,10,7,"7,554",2,7,5,39.0
10/2/2008,10,8,"8,640",2,7,5,40.0
10/2/2008,10,9,"9,521",2,7,5,43.0
10/2/2008,10,10,"9,667",2,7,5,47.0
10/2/2008,10,11,"8,952",2,7,5,48.0
10/2/2008,10,12,"8,444",2,7,5,48.0
10/2/2008,10,13,"8,431",2,7,5,49.0
10/2/2008,10,14,"8,083",2,7,5,49.0
10/2/2008,10,15,"7,949",2,7,5,49.0
10/2/2008,10,16,"8,160",2,7,5,49.0
10/2/2008,10,17,"8,149",2,7,5,47.0
10/2/2008,10,18,"9,830",2,7,5,42.0
10/2/2008,10,19,"12,175",2,7,5,37.0
10/2/2008,10,20,"12,723",2,7,5,33.0
10/2/2008,10,21,"12,843",2,7,5,30.0
10/2/2008,10,22,"12,076",2,7,5,28.0
10/2/2008,10,23,"11,507",2,7,5,25.0
10/2/2008,10,24,"10,753",2,7,5,23.0
11/2/2008,11,1,"10,496",2,1,5,21.0
11/2/2008,11,2,"10,775",2,1,5,19.0
11/2/2008,11,3,"11,164",2,1,5,18.0
11/2/2008,11,4,"11,746",2,1,5,17.0
11/2/2008,11,5,"12,625",2,1,5,16.0
11/2/2008,11,6,"13,833",2,1,5,15.0
11/2/2008,11,7,"15,336",2,1,5,15.0
11/2/2008,11,8,"14,936",2,1,5,14.0
11/2/2008,11,9,"13,877",2,1,5,16.0
11/2/2008,11,10,"12,257",2,1,5,18.0
11/2/2008,11,11,"10,806",2,1,5,20.0
11/2/2008,11,12,"10,075",2,1,5,21.0
11/2/2008,11,13,"9,319",2,1,5,22.0
11/2/2008,11,14,"8,658",2,1,5,24.0
11/2/2008,11,15,"8,259",2,1,5,25.0
11/2/2008,11,16,"8,278",2,1,5,26.0
11/2/2008,11,17,"9,122",2,1,5,27.0
