Date,Hour,load,T
06/07/2013,17,4541,87.00
06/07/2013,18,4572,88.00
06/07/2013,19,4520,86.67
06/07/2013,20,4409,85.00
06/07/2013,21,4333,82.67
06/07/2013,22,4215,78.67
06/07/2013,23,3891,76.67
06/07/2013,24,3523,72.67
07/07/2013,1,3211,71.67
07/07/2013,2,3022,70.33
07/07/2013,3,2896,68.33
07/07/2013,4,2825,67.33
07/07/2013,5,2790,67.33
07/07/2013,6,2772,66.67
07/07/2013,7,2900,68.00
07/07/2013,8,3177,69.33
07/07/2013,9,3563,74.67
07/07/2013,10,3882,77.00
07/07/2013,11,4054,78.00
07/07/2013,12,4161,78.33
07/07/2013,13,4246,80.00
07/07/2013,14,4336,84.33
07/07/2013,15,4382,84.67
07/07/2013,16,4448,85.00
07/07/2013,17,4501,85.33
07/07/2013,18,4542,82.33
07/07/2013,19,4514,80.00
07/07/2013,20,4412,78.33
07/07/2013,21,4394,75.67
07/07/2013,22,4231,74.00
07/07/2013,23,3853,74.67
07/07/2013,24,3484,73.33
08/07/2013,1,3233,72.00
08/07/2013,2,3077,72.33
08/07/2013,3,3003,71.33
08/07/2013,4,2994,71.67
08/07/2013,5,3056,72.00
08/07/2013,6,3230,71.67
08/07/2013,7,3572,71.67
08/07/2013,8,3934,71.67
08/07/2013,9,4183,72.33
08/07/2013,10,4373,73.33
08/07/2013,11,4493,74.00
08/07/2013,12,4526,72.33
08/07/2013,13,4521,72.67
08/07/2013,14,4515,75.00
08/07/2013,15,4475,75.00
08/07/2013,16,4451,74.67
08/07/2013,17,4407,73.67
08/07/2013,18,4352,73.67
08/07/2013,19,4282,73.00
08/07/2013,20,4173,71.67
08/07/2013,21,4115,69.00
08/07/2013,22,3929,68.33
08/07/2013,23,3554,67.67
08/07/2013,24,3188,67.33
09/07/2013,1,2949,67.00
09/07/2013,2,2814,66.67
09/07/2013,3,2732,66.33
09/07/2013,4,2705,65.67
09/07/2013,5,2759,65.00
09/07/2013,6,2948,64.67
09/07/2013,7,3290,64.33
09/07/2013,8,3609,65.00
09/07/2013,9,3819,66.33
09/07/2013,10,3957,68.00
09/07/2013,11,4077,70.33
09/07/2013,12,4135,72.67
09/07/2013,13,4166,74.33
09/07/2013,14,4197,75.00
09/07/2013,15,4183,75.33
09/07/2013,16,4173,74.67
09/07/2013,17,4155,75.00
09/07/2013,18,4148,74.00
09/07/2013,19,4103,73.00
09/07/2013,20,4027,72.33
09/07/2013,21,4016,70.67
09/07/2013,22,3831,69.00
09/07/2013,23,3474,67.67
09/07/2013,24,3132,67.67
10/07/2013,1,2895,67.00
10/07/2013,2,2760,67.00
10/07/2013,3,2689,66.33
10/07/2013,4,2657,66.33
10/07/2013,5,2720,65.67
10/07/2013,6,2916,65.33
10/07/2013,7,3249,66.00
10/07/2013,8,3572,66.67
10/07/2013,9,3768,67.33
10/07/2013,10,3887,68.00
10/07/2013,11,3995,68.00
10/07/2013,12,4062,69.33
10/07/2013,13,4082,70.33
10/07/2013,14,4133,70.67
10/07/2013,15,4146,70.67
10/07/2013,16,4144,72.67
10/07/2013,17,4145,73.33
10/07/2013,18,4177,72.33
10/07/2013,19,4159,72.67
10/07/2013,20,4099,73.00
10/07/2013,21,4070,72.00
10/07/2013,22,3896,71.33
10/07/2013,23,3535,71.67
10/07/2013,24,3223,71.67
11/07/2013,1,2984,71.33
11/07/2013,2,2858,71.00
11/07/2013,3,2792,71.00
11/07/2013,4,2765,69.00
11/07/2013,5,2839,69.67
11/07/2013,6,3024,69.67
11/07/2013,7,3387,70.33
11/07/2013,8,3734,70.33
11/07/2013,9,3981,70.67
11/07/2013,10,4120,72.00
11/07/2013,11,4210,73.33
11/07/2013,12,4271,75.33
11/07/2013,13,4320,77.67
11/07/2013,14,4400,78.00
11/07/2013,15,4399,79.33
11/07/2013,16,4389,79.00
11/07/2013,17,4380,79.33
11/07/2013,18,4345,79.67
11/07/2013,19,4292,78.00
11/07/2013,20,4203,76.00
11/07/2013,21,4173,74.67
11/07/2013,22,4046,72.00
11/07/2013,23,3679,71.33
11/07/2013,24,3313,68.67
12/07/2013,1,3015,67.33
12/07/2013,2,2798,66.00
12/07/2013,3,2682,64.67
12/07/2013,4,2649,63.00
12/07/2013,5,2674,64.00
12/07/2013,6,2822,62.67
12/07/2013,7,3146,62.33
12/07/2013,8,3491,64.00
12/07/2013,9,3706,66.33
12/07/2013,10,3868,68.67
12/07/2013,11,4002,72.33
12/07/2013,12,4076,74.33
12/07/2013,13,4096,74.33
12/07/2013,14,4132,77.00
12/07/2013,15,4130,77.67
12/07/2013,16,4115,78.00
12/07/2013,17,4134,77.67
12/07/2013,18,4096,77.00
12/07/2013,19,4002,76.67
12/07/2013,20,3858,74.00
12/07/2013,21,3832,71.67
12/07/2013,22,3738,69.00
12/07/2013,23,3409,67.67
12/07/2013,24,3056,65.33
13/07/2013,1,2791,64.00
13/07/2013,2,2656,63.00
13/07/2013,3,2561,62.33
13/07/2013,4,2502,61.33
13/07/2013,5,2505,60.33
13/07/2013,6,2544,60.00
13/07/2013,7,2717,60.33
13/07/2013,8,3005,64.00
13/07/2013,9,3303,67.67
13/07/2013,10,3521,71.33
13/07/2013,11,3656,75.00
13/07/2013,12,3713,76.33
13/07/2013,13,3736,77.00
13/07/2013,14,3728,78.33
13/07/2013,15,3739,78.00
13/07/2013,16,3777,77.33
13/07/2013,17,3848,78.33
13/07/2013,18,3896,78.33
13/07/2013,19,3892,77.33
13/07/2013,20,3820,76.33
13/07/2013,21,3800,74.67
13/07/2013,22,3744,72.33
13/07/2013,23,3466,70.67
13/07/2013,24,3149,70.00
14/07/2013,1,2916,69.67
14/07/2013,2,2763,69.33
14/07/2013,3,2682,69.67
14/07/2013,4,2627,68.67
14/07/2013,5,2627,68.33
14/07/2013,6,2631,68.00
14/07/2013,7,2767,68.67
14/07/2013,8,3070,69.67
14/07/2013,9,3443,72.33
14/07/2013,10,3767,75.67
14/07/2013,11,4003,79.00
14/07/2013,12,4170,80.67
14/07/2013,13,4267,83.67
14/07/2013,14,4292,84.33
14/07/2013,15,4295,84.67
14/07/2013,16,4355,84.33
14/07/2013,17,4440,86.00
14/07/2013,18,4525,85.67
14/07/2013,19,4534,84.33
14/07/2013,20,4458,83.67
14/07/2013,21,4434,81.67
14/07/2013,22,4302,79.33
14/07/2013,23,3901,75.67
14/07/2013,24,3513,73.00
15/07/2013,1,3264,72.00
15/07/2013,2,3110,72.00
15/07/2013,3,3023,71.00
15/07/2013,4,2978,70.33
15/07/2013,5,3031,69.67
15/07/2013,6,3181,69.33
15/07/2013,7,3574,69.33
15/07/2013,8,4005,72.67
15/07/2013,9,4364,77.00
15/07/2013,10,4644,80.67
15/07/2013,11,4885,82.33
15/07/2013,12,5007,86.00
15/07/2013,13,5040,88.00
15/07/2013,14,5088,89.33
15/07/2013,15,5112,90.33
15/07/2013,16,5132,91.00
15/07/2013,17,5151,91.67
15/07/2013,18,5152,91.33
15/07/2013,19,5113,89.67
15/07/2013,20,4983,87.00
15/07/2013,21,4906,83.33
15/07/2013,22,4715,80.67
15/07/2013,23,4252,77.33
15/07/2013,24,3814,76.67
16/07/2013,1,3510,75.33
16/07/2013,2,3312,73.00
16/07/2013,3,3183,71.33
16/07/2013,4,3127,70.67
16/07/2013,5,3176,68.33
16/07/2013,6,3329,68.67
16/07/2013,7,3700,68.33
16/07/2013,8,4108,72.00
16/07/2013,9,4420,75.67
16/07/2013,10,4697,81.33
16/07/2013,11,4934,83.67
16/07/2013,12,5053,86.67
16/07/2013,13,5103,88.33
16/07/2013,14,5147,88.67
16/07/2013,15,5124,87.67
16/07/2013,16,5104,88.00
16/07/2013,17,5110,90.00
16/07/2013,18,5098,89.67
16/07/2013,19,5042,87.00
16/07/2013,20,4929,85.33
16/07/2013,21,4876,82.67
16/07/2013,22,4676,78.67
16/07/2013,23,4208,76.67
16/07/2013,24,3764,74.67
17/07/2013,1,3457,72.67
17/07/2013,2,3274,71.67
17/07/2013,3,3157,71.67
17/07/2013,4,3109,70.00
17/07/2013,5,3153,69.33
17/07/2013,6,3293,68.67
17/07/2013,7,3660,69.00
17/07/2013,8,4101,72.33
17/07/2013,9,4411,76.00
17/07/2013,10,4638,79.33
17/07/2013,11,4858,82.00
17/07/2013,12,4982,84.67
17/07/2013,13,5076,86.33
17/07/2013,14,5133,88.67
17/07/2013,15,5166,89.00
17/07/2013,16,5171,90.00
17/07/2013,17,5175,89.67
17/07/2013,18,5168,89.00
17/07/2013,19,5105,87.67
17/07/2013,20,5002,85.67
17/07/2013,21,4987,82.00
17/07/2013,22,4760,80.00
17/07/2013,23,4263,79.00
17/07/2013,24,3853,76.67
18/07/2013,1,3597,76.67
18/07/2013,2,3431,75.00
18/07/2013,3,3317,74.00
18/07/2013,4,3258,72.33
18/07/2013,5,3280,72.00
18/07/2013,6,3433,71.33
18/07/2013,7,3827,70.33
18/07/2013,8,4287,74.33
18/07/2013,9,4605,78.00
18/07/2013,10,4786,80.33
18/07/2013,11,4971,82.33
18/07/2013,12,5063,84.00
18/07/2013,13,5108,86.00
18/07/2013,14,5160,87.33
18/07/2013,15,5141,87.67
18/07/2013,16,5078,85.00
18/07/2013,17,4966,82.33
18/07/2013,18,4892,81.00
18/07/2013,19,4795,78.67
18/07/2013,20,4683,76.67
18/07/2013,21,4638,76.00
18/07/2013,22,4431,75.33
18/07/2013,23,4033,74.67
18/07/2013,24,3652,73.67
19/07/2013,1,3380,73.00
19/07/2013,2,3231,72.00
19/07/2013,3,3143,71.67
19/07/2013,4,3105,71.67
19/07/2013,5,3161,71.33
19/07/2013,6,3336,71.67
19/07/2013,7,3705,72.00
19/07/2013,8,4133,73.67
19/07/2013,9,4486,75.67
19/07/2013,10,4758,79.67
19/07/2013,11,4994,83.67
19/07/2013,12,5122,87.67
19/07/2013,13,5159,89.67
19/07/2013,14,5195,90.67
19/07/2013,15,5202,92.67
19/07/2013,16,5210,94.00
19/07/2013,17,5224,95.00
19/07/2013,18,5178,95.00
19/07/2013,19,5098,93.67
19/07/2013,20,4994,91.00
19/07/2013,21,4928,83.67
19/07/2013,22,4771,82.00
19/07/2013,23,4410,81.33
19/07/2013,24,3999,81.00
20/07/2013,1,3656,80.00
20/07/2013,2,3444,76.33
20/07/2013,3,3313,78.67
20/07/2013,4,3250,75.00
20/07/2013,5,3214,73.67
20/07/2013,6,3226,71.33
20/07/2013,7,3390,71.00
20/07/2013,8,3709,73.00
20/07/2013,9,4017,76.33
20/07/2013,10,4270,77.67
20/07/2013,11,4485,79.00
20/07/2013,12,4606,82.33
20/07/2013,13,4661,84.67
20/07/2013,14,4661,85.67
20/07/2013,15,4625,84.33
20/07/2013,16,4622,86.33
20/07/2013,17,4641,86.67
20/07/2013,18,4603,87.00
20/07/2013,19,4510,84.67
20/07/2013,20,4376,80.33
20/07/2013,21,4322,78.00
20/07/2013,22,4140,75.67
20/07/2013,23,3769,74.00
20/07/2013,24,3429,70.00
21/07/2013,1,3131,69.33
21/07/2013,2,2942,67.33
21/07/2013,3,2831,67.33
21/07/2013,4,2754,65.33
21/07/2013,5,2729,64.00
21/07/2013,6,2713,61.67
21/07/2013,7,2822,61.33
21/07/2013,8,3083,64.67
21/07/2013,9,3372,66.67
21/07/2013,10,3575,69.33
21/07/2013,11,3692,71.00
21/07/2013,12,3751,73.00
21/07/2013,13,3771,73.33
21/07/2013,14,3731,74.00
21/07/2013,15,3697,75.33
21/07/2013,16,3705,76.33
21/07/2013,17,3783,75.67
21/07/2013,18,3850,75.33
21/07/2013,19,3846,75.00
21/07/2013,20,3768,73.00
21/07/2013,21,3771,70.67
21/07/2013,22,3657,68.00
21/07/2013,23,3323,66.33
21/07/2013,24,3017,65.33
22/07/2013,1,2807,64.00
22/07/2013,2,2693,63.33
22/07/2013,3,2626,62.33
22/07/2013,4,2608,62.00
22/07/2013,5,2688,61.67
22/07/2013,6,2856,61.33
22/07/2013,7,3206,61.33
22/07/2013,8,3534,63.00
22/07/2013,9,3761,64.33
22/07/2013,10,3898,66.67
22/07/2013,11,4003,68.33
22/07/2013,12,4055,69.00
22/07/2013,13,4081,71.00
22/07/2013,14,4139,72.67
22/07/2013,15,4136,73.00
22/07/2013,16,4136,73.67
22/07/2013,17,4150,76.00
22/07/2013,18,4169,77.33
22/07/2013,19,4120,76.00
22/07/2013,20,4023,73.67
22/07/2013,21,4036,70.67
22/07/2013,22,3849,68.33
22/07/2013,23,3469,68.00
22/07/2013,24,3134,67.33
23/07/2013,1,2913,67.00
23/07/2013,2,2786,66.67
23/07/2013,3,2710,67.00
23/07/2013,4,2688,67.00
23/07/2013,5,2744,66.00
23/07/2013,6,2943,65.67
23/07/2013,7,3274,65.33
23/07/2013,8,3606,65.33
23/07/2013,9,3804,65.00
23/07/2013,10,3932,65.67
23/07/2013,11,4026,66.00
23/07/2013,12,4071,66.67
23/07/2013,13,4041,67.33
23/07/2013,14,4049,68.33
23/07/2013,15,4026,68.67
23/07/2013,16,4012,70.33
23/07/2013,17,4030,72.00
23/07/2013,18,4073,73.00
23/07/2013,19,4070,74.67
23/07/2013,20,3991,74.67
23/07/2013,21,3991,73.00
23/07/2013,22,3863,70.33
23/07/2013,23,3522,69.33
23/07/2013,24,3191,68.67
24/07/2013,1,2950,67.00
24/07/2013,2,2810,66.67
24/07/2013,3,2732,66.67
24/07/2013,4,2705,66.67
24/07/2013,5,2767,65.67
24/07/2013,6,2940,65.67
24/07/2013,7,3277,65.33
24/07/2013,8,3629,66.00
24/07/2013,9,3878,66.33
24/07/2013,10,4084,69.33
24/07/2013,11,4267,72.33
24/07/2013,12,4356,75.67
24/07/2013,13,4369,77.67
24/07/2013,14,4386,76.33
24/07/2013,15,4337,77.00
24/07/2013,16,4233,75.33
24/07/2013,17,4178,73.33
24/07/2013,18,4168,73.00
24/07/2013,19,4097,71.67
24/07/2013,20,3964,70.00
24/07/2013,21,3918,66.33
24/07/2013,22,3723,63.33
24/07/2013,23,3314,60.33
24/07/2013,24,2931,58.33
25/07/2013,1,2683,57.33
25/07/2013,2,2547,56.33
25/07/2013,3,2474,55.00
25/07/2013,4,2446,54.33
25/07/2013,5,2501,54.00
25/07/2013,6,2674,53.00
25/07/2013,7,2971,52.33
25/07/2013,8,3263,54.33
25/07/2013,9,3443,57.00
25/07/2013,10,3549,60.67
25/07/2013,11,3653,62.00
25/07/2013,12,3701,65.67
25/07/2013,13,3694,67.67
25/07/2013,14,3700,68.00
25/07/2013,15,3678,69.33
25/07/2013,16,3643,70.33
25/07/2013,17,3646,69.67
25/07/2013,18,3681,69.00
25/07/2013,19,3664,68.00
25/07/2013,20,3625,65.67
25/07/2013,21,3635,64.33
25/07/2013,22,3461,63.00
25/07/2013,23,3150,62.33
25/07/2013,24,2859,61.33
26/07/2013,1,2653,61.33
26/07/2013,2,2551,61.00
26/07/2013,3,2487,60.67
26/07/2013,4,2473,60.33
26/07/2013,5,2529,59.67
26/07/2013,6,2704,59.33
26/07/2013,7,2999,58.67
26/07/2013,8,3326,59.33
26/07/2013,9,3544,60.67
26/07/2013,10,3682,61.33
26/07/2013,11,3775,63.33
26/07/2013,12,3819,64.33
26/07/2013,13,3815,66.00
26/07/2013,14,3808,68.33
26/07/2013,15,3759,70.00
26/07/2013,16,3724,71.33
26/07/2013,17,3713,71.00
26/07/2013,18,3718,72.33
26/07/2013,19,3674,73.00
26/07/2013,20,3617,73.00
26/07/2013,21,3627,71.00
26/07/2013,22,3504,69.00
26/07/2013,23,3212,66.67
26/07/2013,24,2921,65.00
27/07/2013,1,2685,63.67
27/07/2013,2,2552,63.00
27/07/2013,3,2468,61.67
27/07/2013,4,2430,61.00
27/07/2013,5,2441,58.67
27/07/2013,6,2490,57.67
27/07/2013,7,2641,56.67
27/07/2013,8,2935,61.00
27/07/2013,9,3245,65.00
27/07/2013,10,3457,69.67
27/07/2013,11,3588,73.33
27/07/2013,12,3658,76.00
27/07/2013,13,3712,78.33
27/07/2013,14,3711,79.67
27/07/2013,15,3724,80.33
27/07/2013,16,3765,81.67
27/07/2013,17,3826,81.33
27/07/2013,18,3868,80.33
27/07/2013,19,3835,80.00
27/07/2013,20,3762,76.33
27/07/2013,21,3795,74.00
27/07/2013,22,3676,71.00
27/07/2013,23,3368,69.33
27/07/2013,24,3049,67.67
28/07/2013,1,2812,66.67
28/07/2013,2,2672,66.33
28/07/2013,3,2572,64.67
28/07/2013,4,2529,65.67
28/07/2013,5,2516,63.33
28/07/2013,6,2542,63.67
28/07/2013,7,2646,63.67
28/07/2013,8,2864,65.33
28/07/2013,9,3154,66.67
28/07/2013,10,3393,68.00
28/07/2013,11,3554,71.00
28/07/2013,12,3663,71.67
28/07/2013,13,3723,73.00
28/07/2013,14,3734,74.33
28/07/2013,15,3737,74.33
28/07/2013,16,3720,74.33
28/07/2013,17,3764,73.00
28/07/2013,18,3833,72.00
28/07/2013,19,3829,71.00
28/07/2013,20,3802,69.67
28/07/2013,21,3782,69.00
28/07/2013,22,3565,67.67
28/07/2013,23,3235,67.67
28/07/2013,24,2959,67.00
29/07/2013,1,2782,67.00
29/07/2013,2,2675,66.00
29/07/2013,3,2622,64.67
29/07/2013,4,2601,64.00
29/07/2013,5,2684,64.33
29/07/2013,6,2887,63.67
29/07/2013,7,3210,63.67
29/07/2013,8,3543,64.33
29/07/2013,9,3780,65.00
29/07/2013,10,3955,67.33
29/07/2013,11,4086,68.33
29/07/2013,12,4183,70.67
29/07/2013,13,4224,73.33
29/07/2013,14,4278,75.00
29/07/2013,15,4291,75.00
29/07/2013,16,4285,78.00
29/07/2013,17,4289,80.67
29/07/2013,18,4258,76.00
29/07/2013,19,4219,72.00
29/07/2013,20,4115,72.67
29/07/2013,21,4074,69.00
29/07/2013,22,3860,68.67
29/07/2013,23,3475,66.67
29/07/2013,24,3120,65.67
30/07/2013,1,2875,65.00
30/07/2013,2,2729,63.00
30/07/2013,3,2651,62.00
30/07/2013,4,2619,61.33
30/07/2013,5,2681,60.67
30/07/2013,6,2830,59.67
30/07/2013,7,3141,59.00
30/07/2013,8,3493,61.67
30/07/2013,9,3718,66.33
30/07/2013,10,3893,68.67
30/07/2013,11,4031,72.00
30/07/2013,12,4086,74.00
30/07/2013,13,4105,75.00
30/07/2013,14,4126,77.00
30/07/2013,15,4125,77.00
30/07/2013,16,4127,78.67
30/07/2013,17,4144,77.67
30/07/2013,18,4148,78.33
30/07/2013,19,4097,77.67
30/07/2013,20,3984,75.67
30/07/2013,21,3974,73.00
30/07/2013,22,3772,68.67
30/07/2013,23,3402,65.67
30/07/2013,24,3047,63.67
31/07/2013,1,2799,62.00
31/07/2013,2,2656,61.67
31/07/2013,3,2574,59.33
31/07/2013,4,2549,59.00
31/07/2013,5,2613,58.00
31/07/2013,6,2784,57.00
31/07/2013,7,3109,56.67
31/07/2013,8,3459,60.00
31/07/2013,9,3694,65.67
31/07/2013,10,3857,69.67
31/07/2013,11,3981,72.67
31/07/2013,12,4053,75.00
31/07/2013,13,4086,76.67
31/07/2013,14,4136,78.00
31/07/2013,15,4178,79.00
31/07/2013,16,4175,78.33
31/07/2013,17,4189,78.67
31/07/2013,18,4172,78.00
31/07/2013,19,4097,77.33
31/07/2013,20,3987,75.67
31/07/2013,21,4005,72.33
31/07/2013,22,3813,70.33
31/07/2013,23,3432,68.67
31/07/2013,24,3074,68.00
01/08/2013,1,2820,66.00
01/08/2013,2,2679,65.33
01/08/2013,3,2609,63.67
01/08/2013,4,2573,63.33
01/08/2013,5,2623,61.67
01/08/2013,6,2797,61.00
01/08/2013,7,3124,59.00
01/08/2013,8,3488,62.33
01/08/2013,9,3753,66.67
01/08/2013,10,3938,70.33
01/08/2013,11,4093,73.33
01/08/2013,12,4177,77.33
01/08/2013,13,4210,77.33
01/08/2013,14,4252,78.00
01/08/2013,15,4214,77.33
01/08/2013,16,4163,74.00
01/08/2013,17,4134,73.33
01/08/2013,18,4118,71.33
01/08/2013,19,4053,69.33
01/08/2013,20,3989,69.33
01/08/2013,21,3972,68.67
01/08/2013,22,3757,68.00
01/08/2013,23,3413,67.67
01/08/2013,24,3066,67.00
02/08/2013,1,2840,66.33
02/08/2013,2,2726,65.00
02/08/2013,3,2657,64.00
02/08/2013,4,2634,64.00
02/08/2013,5,2693,64.33
02/08/2013,6,2875,64.33
02/08/2013,7,3186,64.33
02/08/2013,8,3495,64.33
02/08/2013,9,3711,65.00
02/08/2013,10,3870,67.00
02/08/2013,11,3997,69.33
02/08/2013,12,4063,72.33
02/08/2013,13,4098,74.00
02/08/2013,14,4138,76.67
02/08/2013,15,4143,79.00
02/08/2013,16,4117,79.67
02/08/2013,17,4074,78.67
02/08/2013,18,4042,77.67
02/08/2013,19,3966,77.67
02/08/2013,20,3849,74.67
02/08/2013,21,3857,72.00
02/08/2013,22,3701,69.00
02/08/2013,23,3390,65.67
02/08/2013,24,3050,64.33
03/08/2013,1,2809,62.33
03/08/2013,2,2655,63.33
03/08/2013,3,2560,62.33
03/08/2013,4,2517,61.00
03/08/2013,5,2523,60.67
03/08/2013,6,2588,59.33
03/08/2013,7,2717,59.33
03/08/2013,8,2972,61.00
03/08/2013,9,3240,62.67
03/08/2013,10,3445,64.33
03/08/2013,11,3557,67.33
03/08/2013,12,3614,71.33
03/08/2013,13,3609,73.33
03/08/2013,14,3590,75.33
03/08/2013,15,3558,76.67
03/08/2013,16,3563,76.67
03/08/2013,17,3615,76.67
03/08/2013,18,3662,76.67
03/08/2013,19,3644,76.00
03/08/2013,20,3553,74.00
03/08/2013,21,3592,72.33
03/08/2013,22,3446,70.00
03/08/2013,23,3162,67.00
03/08/2013,24,2863,65.67
04/08/2013,1,2647,63.33
04/08/2013,2,2514,62.33
04/08/2013,3,2438,61.00
04/08/2013,4,2394,59.00
04/08/2013,5,2386,58.00
04/08/2013,6,2408,56.33
04/08/2013,7,2487,55.33
04/08/2013,8,2744,59.33
04/08/2013,9,3057,64.33
04/08/2013,10,3277,68.67
04/08/2013,11,3400,69.67
04/08/2013,12,3461,73.00
04/08/2013,13,3488,73.67
04/08/2013,14,3480,73.67
04/08/2013,15,3468,74.33
04/08/2013,16,3465,73.33
04/08/2013,17,3513,70.00
04/08/2013,18,3584,71.67
04/08/2013,19,3575,69.00
04/08/2013,20,3505,68.33
04/08/2013,21,3540,66.33
04/08/2013,22,3343,63.33
04/08/2013,23,3029,61.67
04/08/2013,24,2741,60.67
05/08/2013,1,2554,59.67
05/08/2013,2,2450,58.33
05/08/2013,3,2404,58.67
05/08/2013,4,2404,57.33
05/08/2013,5,2464,56.00
05/08/2013,6,2644,55.00
05/08/2013,7,2967,55.00
05/08/2013,8,3324,57.67
05/08/2013,9,3531,61.00
05/08/2013,10,3638,62.67
05/08/2013,11,3721,64.67
05/08/2013,12,3752,66.67
05/08/2013,13,3743,69.00
05/08/2013,14,3756,70.00
05/08/2013,15,3732,71.33
05/08/2013,16,3715,71.67
05/08/2013,17,3736,73.00
05/08/2013,18,3775,72.67
05/08/2013,19,3738,72.33
05/08/2013,20,3653,70.33
05/08/2013,21,3680,66.67
05/08/2013,22,3468,63.33
05/08/2013,23,3094,59.00
05/08/2013,24,2776,56.67
06/08/2013,1,2564,55.00
06/08/2013,2,2449,53.00
06/08/2013,3,2390,52.33
06/08/2013,4,2380,51.00
06/08/2013,5,2451,50.67
06/08/2013,6,2631,49.67
06/08/2013,7,2923,49.33
06/08/2013,8,3252,52.67
06/08/2013,9,3454,59.67
06/08/2013,10,3583,62.00
06/08/2013,11,3709,67.67
06/08/2013,12,3786,71.67
06/08/2013,13,3800,73.67
06/08/2013,14,3842,74.33
06/08/2013,15,3830,75.00
06/08/2013,16,3820,75.33
06/08/2013,17,3838,74.33
06/08/2013,18,3841,74.00
06/08/2013,19,3798,73.67
06/08/2013,20,3713,71.67
06/08/2013,21,3741,69.00
06/08/2013,22,3539,64.33
06/08/2013,23,3177,62.67
06/08/2013,24,2848,60.00
07/08/2013,1,2627,58.33
07/08/2013,2,2497,55.67
07/08/2013,3,2430,55.33
07/08/2013,4,2416,54.33
07/08/2013,5,2483,54.33
07/08/2013,6,2663,54.00
07/08/2013,7,2972,53.67
07/08/2013,8,3300,57.67
07/08/2013,9,3514,62.33
07/08/2013,10,3661,67.00
07/08/2013,11,3786,70.33
07/08/2013,12,3848,73.00
07/08/2013,13,3852,75.00
07/08/2013,14,3884,75.67
07/08/2013,15,3899,77.33
07/08/2013,16,3893,78.00
07/08/2013,17,3886,77.33
07/08/2013,18,3884,76.00
07/08/2013,19,3831,74.67
07/08/2013,20,3784,72.67
07/08/2013,21,3829,69.67
07/08/2013,22,3620,67.67
07/08/2013,23,3265,67.33
07/08/2013,24,2941,67.00
08/08/2013,1,2739,67.33
08/08/2013,2,2609,67.67
08/08/2013,3,2545,67.00
08/08/2013,4,2541,67.00
08/08/2013,5,2612,67.00
08/08/2013,6,2818,66.67
08/08/2013,7,3145,66.67
08/08/2013,8,3490,66.33
08/08/2013,9,3705,66.67
08/08/2013,10,3856,68.00
08/08/2013,11,3979,69.67
08/08/2013,12,4050,72.67
08/08/2013,13,4094,75.00
08/08/2013,14,4164,76.67
08/08/2013,15,4205,78.00
08/08/2013,16,4183,80.67
08/08/2013,17,4199,79.33
08/08/2013,18,4223,79.33
08/08/2013,19,4185,78.00
08/08/2013,20,4142,75.00
08/08/2013,21,4180,73.00
08/08/2013,22,3969,72.33
08/08/2013,23,3596,71.67
08/08/2013,24,3271,71.67
09/08/2013,1,3033,71.67
09/08/2013,2,2907,71.33
09/08/2013,3,2829,71.33
09/08/2013,4,2815,70.67
09/08/2013,5,2874,70.00
09/08/2013,6,3056,70.00
09/08/2013,7,3384,69.67
09/08/2013,8,3725,70.00
09/08/2013,9,3956,70.33
09/08/2013,10,4101,71.00
09/08/2013,11,4200,71.67
09/08/2013,12,4220,72.00
09/08/2013,13,4199,71.67
09/08/2013,14,4187,71.67
09/08/2013,15,4135,72.00
09/08/2013,16,4066,72.33
09/08/2013,17,4043,72.00
09/08/2013,18,4039,72.33
09/08/2013,19,4003,72.33
09/08/2013,20,3953,73.00
09/08/2013,21,3990,71.33
09/08/2013,22,3819,69.67
09/08/2013,23,3505,69.00
09/08/2013,24,3177,68.00
10/08/2013,1,2938,67.33
10/08/2013,2,2779,67.67
10/08/2013,3,2698,67.33
10/08/2013,4,2635,67.33
10/08/2013,5,2643,66.67
10/08/2013,6,2694,67.33
10/08/2013,7,2824,66.00
10/08/2013,8,3108,67.00
10/08/2013,9,3394,69.00
10/08/2013,10,3616,71.33
10/08/2013,11,3696,73.33
10/08/2013,12,3698,74.33
10/08/2013,13,3669,76.00
10/08/2013,14,3622,77.33
10/08/2013,15,3583,78.00
10/08/2013,16,3588,79.00
10/08/2013,17,3617,78.67
10/08/2013,18,3651,77.00
10/08/2013,19,3605,76.00
10/08/2013,20,3518,73.00
10/08/2013,21,3557,69.00
10/08/2013,22,3380,65.67
10/08/2013,23,3101,63.67
10/08/2013,24,2801,60.67
11/08/2013,1,2581,57.33
11/08/2013,2,2440,56.67
11/08/2013,3,2374,55.67
11/08/2013,4,2316,55.33
11/08/2013,5,2327,53.00
11/08/2013,6,2355,52.00
11/08/2013,7,2440,51.33
11/08/2013,8,2681,54.67
11/08/2013,9,2972,60.00
11/08/2013,10,3186,65.00
11/08/2013,11,3308,69.00
11/08/2013,12,3370,71.33
11/08/2013,13,3386,74.00
11/08/2013,14,3381,75.33
11/08/2013,15,3380,76.67
11/08/2013,16,3425,77.67
11/08/2013,17,3507,75.00
11/08/2013,18,3596,74.67
11/08/2013,19,3584,75.33
11/08/2013,20,3547,73.33
11/08/2013,21,3600,69.00
11/08/2013,22,3382,65.00
11/08/2013,23,3035,62.00
11/08/2013,24,2760,60.00
12/08/2013,1,2564,59.33
12/08/2013,2,2460,58.33
