date,day,hour,load,month,weekday,zone,Temp
16/9/2007,16,1,"111,272",9,7,2,49.0
16/9/2007,16,2,"107,305",9,7,2,46.0
16/9/2007,16,3,"105,025",9,7,2,45.0
16/9/2007,16,4,"103,135",9,7,2,45.0
16/9/2007,16,5,"103,537",9,7,2,45.0
16/9/2007,16,6,"105,790",9,7,2,45.0
16/9/2007,16,7,"110,745",9,7,2,43.0
16/9/2007,16,8,"119,336",9,7,2,47.0
16/9/2007,16,9,"132,777",9,7,2,49.0
16/9/2007,16,10,"138,974",9,7,2,52.0
16/9/2007,16,11,"142,074",9,7,2,55.0
16/9/2007,16,12,"141,147",9,7,2,59.0
16/9/2007,16,13,"142,330",9,7,2,62.0
16/9/2007,16,14,"142,371",9,7,2,64.0
16/9/2007,16,15,"140,261",9,7,2,65.0
16/9/2007,16,16,"142,520",9,7,2,65.0
16/9/2007,16,17,"143,264",9,7,2,66.0
16/9/2007,16,18,"145,800",9,7,2,65.0
16/9/2007,16,19,"147,170",9,7,2,62.0
16/9/2007,16,20,"155,470",9,7,2,54.0
16/9/2007,16,21,"158,794",9,7,2,51.0
16/9/2007,16,22,"149,603",9,7,2,50.0
16/9/2007,16,23,"137,011",9,7,2,49.0
16/9/2007,16,24,"126,207",9,7,2,49.0
17/9/2007,17,1,"117,131",9,1,2,50.0
17/9/2007,17,2,"115,049",9,1,2,48.0
17/9/2007,17,3,"114,073",9,1,2,48.0
17/9/2007,17,4,"114,492",9,1,2,47.0
17/9/2007,17,5,"119,511",9,1,2,46.0
17/9/2007,17,6,"130,584",9,1,2,44.0
17/9/2007,17,7,"152,496",9,1,2,45.0
17/9/2007,17,8,"163,423",9,1,2,48.0
17/9/2007,17,9,"163,213",9,1,2,51.0
17/9/2007,17,10,"164,243",9,1,2,55.0
17/9/2007,17,11,"166,041",9,1,2,60.0
17/9/2007,17,12,"165,050",9,1,2,64.0
17/9/2007,17,13,"165,578",9,1,2,65.0
17/9/2007,17,14,"166,427",9,1,2,69.0
17/9/2007,17,15,"166,134",9,1,2,69.0
17/9/2007,17,16,"164,417",9,1,2,70.0
17/9/2007,17,17,"166,720",9,1,2,71.0
17/9/2007,17,18,"170,012",9,1,2,70.0
17/9/2007,17,19,"171,069",9,1,2,67.0
17/9/2007,17,20,"176,276",9,1,2,61.0
17/9/2007,17,21,"177,233",9,1,2,58.0
17/9/2007,17,22,"163,699",9,1,2,55.0
17/9/2007,17,23,"151,664",9,1,2,53.0
17/9/2007,17,24,"137,165",9,1,2,52.0
18/9/2007,18,1,"129,814",9,2,2,54.0
18/9/2007,18,2,"124,256",9,2,2,52.0
18/9/2007,18,3,"122,871",9,2,2,49.0
18/9/2007,18,4,"123,146",9,2,2,50.0
18/9/2007,18,5,"125,373",9,2,2,49.0
18/9/2007,18,6,"137,166",9,2,2,50.0
18/9/2007,18,7,"155,842",9,2,2,49.0
18/9/2007,18,8,"165,465",9,2,2,50.0
18/9/2007,18,9,"163,846",9,2,2,54.0
18/9/2007,18,10,"166,593",9,2,2,59.0
18/9/2007,18,11,"165,419",9,2,2,64.0
18/9/2007,18,12,"165,878",9,2,2,66.0
18/9/2007,18,13,"165,905",9,2,2,67.0
18/9/2007,18,14,"168,421",9,2,2,71.0
18/9/2007,18,15,"168,759",9,2,2,71.0
18/9/2007,18,16,"170,453",9,2,2,72.0
18/9/2007,18,17,"170,952",9,2,2,72.0
18/9/2007,18,18,"173,115",9,2,2,72.0
18/9/2007,18,19,"171,826",9,2,2,68.0
18/9/2007,18,20,"174,764",9,2,2,60.0
18/9/2007,18,21,"175,788",9,2,2,59.0
18/9/2007,18,22,"163,859",9,2,2,56.0
18/9/2007,18,23,"147,203",9,2,2,54.0
18/9/2007,18,24,"135,376",9,2,2,53.0
19/9/2007,19,1,"126,990",9,3,2,53.0
19/9/2007,19,2,"123,078",9,3,2,53.0
19/9/2007,19,3,"120,712",9,3,2,52.0
19/9/2007,19,4,"121,808",9,3,2,51.0
19/9/2007,19,5,"123,621",9,3,2,51.0
19/9/2007,19,6,"134,303",9,3,2,48.0
19/9/2007,19,7,"154,846",9,3,2,50.0
19/9/2007,19,8,"162,437",9,3,2,52.0
19/9/2007,19,9,"161,414",9,3,2,55.0
19/9/2007,19,10,"163,341",9,3,2,59.0
19/9/2007,19,11,"165,072",9,3,2,64.0
19/9/2007,19,12,"167,353",9,3,2,68.0
19/9/2007,19,13,"170,130",9,3,2,72.0
19/9/2007,19,14,"171,421",9,3,2,73.0
19/9/2007,19,15,"172,971",9,3,2,76.0
19/9/2007,19,16,"175,377",9,3,2,76.0
19/9/2007,19,17,"178,989",9,3,2,76.0
19/9/2007,19,18,"181,198",9,3,2,75.0
19/9/2007,19,19,"181,188",9,3,2,71.0
19/9/2007,19,20,"183,446",9,3,2,64.0
19/9/2007,19,21,"182,157",9,3,2,60.0
19/9/2007,19,22,"170,639",9,3,2,60.0
19/9/2007,19,23,"153,815",9,3,2,56.0
19/9/2007,19,24,"139,600",9,3,2,58.0
20/9/2007,20,1,"129,909",9,4,2,58.0
20/9/2007,20,2,"124,851",9,4,2,57.0
20/9/2007,20,3,"122,675",9,4,2,55.0
20/9/2007,20,4,"123,206",9,4,2,56.0
20/9/2007,20,5,"125,474",9,4,2,54.0
20/9/2007,20,6,"134,866",9,4,2,55.0
20/9/2007,20,7,"154,886",9,4,2,52.0
20/9/2007,20,8,"161,850",9,4,2,54.0
20/9/2007,20,9,"161,958",9,4,2,57.0
20/9/2007,20,10,"165,791",9,4,2,60.0
20/9/2007,20,11,"168,876",9,4,2,63.0
20/9/2007,20,12,"173,295",9,4,2,69.0
20/9/2007,20,13,"178,086",9,4,2,73.0
20/9/2007,20,14,"182,451",9,4,2,73.0
20/9/2007,20,15,"186,827",9,4,2,76.0
20/9/2007,20,16,"187,850",9,4,2,77.0
20/9/2007,20,17,"188,537",9,4,2,77.0
20/9/2007,20,18,"187,733",9,4,2,75.0
20/9/2007,20,19,"187,476",9,4,2,72.0
20/9/2007,20,20,"189,670",9,4,2,67.0
20/9/2007,20,21,"190,158",9,4,2,65.0
20/9/2007,20,22,"177,382",9,4,2,64.0
20/9/2007,20,23,"159,891",9,4,2,62.0
20/9/2007,20,24,"145,177",9,4,2,61.0
21/9/2007,21,1,"134,527",9,5,2,57.0
21/9/2007,21,2,"126,933",9,5,2,56.0
21/9/2007,21,3,"124,257",9,5,2,57.0
21/9/2007,21,4,"124,571",9,5,2,57.0
21/9/2007,21,5,"126,017",9,5,2,56.0
21/9/2007,21,6,"134,923",9,5,2,58.0
21/9/2007,21,7,"153,327",9,5,2,58.0
21/9/2007,21,8,"161,867",9,5,2,59.0
21/9/2007,21,9,"163,318",9,5,2,61.0
21/9/2007,21,10,"167,717",9,5,2,63.0
21/9/2007,21,11,"174,900",9,5,2,68.0
21/9/2007,21,12,"180,988",9,5,2,72.0
21/9/2007,21,13,"187,167",9,5,2,69.0
21/9/2007,21,14,"192,624",9,5,2,72.0
21/9/2007,21,15,"199,058",9,5,2,73.0
21/9/2007,21,16,"202,448",9,5,2,74.0
21/9/2007,21,17,"203,534",9,5,2,75.0
21/9/2007,21,18,"202,579",9,5,2,75.0
21/9/2007,21,19,"195,952",9,5,2,72.0
21/9/2007,21,20,"193,687",9,5,2,69.0
21/9/2007,21,21,"191,053",9,5,2,68.0
21/9/2007,21,22,"181,074",9,5,2,67.0
21/9/2007,21,23,"168,227",9,5,2,67.0
21/9/2007,21,24,"152,948",9,5,2,66.0
22/9/2007,22,1,"141,948",9,6,2,68.0
22/9/2007,22,2,"134,353",9,6,2,68.0
22/9/2007,22,3,"127,864",9,6,2,66.0
22/9/2007,22,4,"126,208",9,6,2,66.0
22/9/2007,22,5,"124,421",9,6,2,66.0
22/9/2007,22,6,"126,343",9,6,2,65.0
22/9/2007,22,7,"132,547",9,6,2,64.0
22/9/2007,22,8,"141,621",9,6,2,66.0
22/9/2007,22,9,"153,336",9,6,2,69.0
22/9/2007,22,10,"164,221",9,6,2,72.0
22/9/2007,22,11,"176,833",9,6,2,76.0
22/9/2007,22,12,"183,027",9,6,2,78.0
22/9/2007,22,13,"190,153",9,6,2,80.0
22/9/2007,22,14,"196,365",9,6,2,82.0
22/9/2007,22,15,"203,415",9,6,2,85.0
22/9/2007,22,16,"208,482",9,6,2,85.0
22/9/2007,22,17,"213,738",9,6,2,85.0
22/9/2007,22,18,"212,901",9,6,2,84.0
22/9/2007,22,19,"204,917",9,6,2,77.0
22/9/2007,22,20,"202,013",9,6,2,73.0
22/9/2007,22,21,"196,795",9,6,2,70.0
22/9/2007,22,22,"184,108",9,6,2,71.0
22/9/2007,22,23,"166,806",9,6,2,68.0
22/9/2007,22,24,"149,437",9,6,2,66.0
23/9/2007,23,1,"137,569",9,7,2,65.0
23/9/2007,23,2,"132,734",9,7,2,64.0
23/9/2007,23,3,"124,200",9,7,2,63.0
23/9/2007,23,4,"121,738",9,7,2,62.0
23/9/2007,23,5,"118,818",9,7,2,61.0
23/9/2007,23,6,"119,329",9,7,2,62.0
23/9/2007,23,7,"123,623",9,7,2,62.0
23/9/2007,23,8,"129,411",9,7,2,66.0
23/9/2007,23,9,"143,829",9,7,2,71.0
23/9/2007,23,10,"158,529",9,7,2,75.0
23/9/2007,23,11,"168,525",9,7,2,79.0
23/9/2007,23,12,"172,296",9,7,2,81.0
23/9/2007,23,13,"179,313",9,7,2,83.0
23/9/2007,23,14,"185,079",9,7,2,85.0
23/9/2007,23,15,"187,905",9,7,2,86.0
23/9/2007,23,16,"192,220",9,7,2,86.0
23/9/2007,23,17,"195,385",9,7,2,85.0
23/9/2007,23,18,"196,854",9,7,2,83.0
23/9/2007,23,19,"188,342",9,7,2,79.0
23/9/2007,23,20,"186,013",9,7,2,71.0
23/9/2007,23,21,"181,840",9,7,2,71.0
23/9/2007,23,22,"167,839",9,7,2,69.0
23/9/2007,23,23,"150,225",9,7,2,66.0
23/9/2007,23,24,"136,400",9,7,2,63.0
24/9/2007,24,1,"125,787",9,1,2,63.0
24/9/2007,24,2,"117,080",9,1,2,61.0
24/9/2007,24,3,"116,536",9,1,2,59.0
24/9/2007,24,4,"116,642",9,1,2,58.0
24/9/2007,24,5,"120,513",9,1,2,57.0
24/9/2007,24,6,"129,660",9,1,2,57.0
24/9/2007,24,7,"148,844",9,1,2,57.0
24/9/2007,24,8,"159,191",9,1,2,59.0
24/9/2007,24,9,"164,120",9,1,2,64.0
24/9/2007,24,10,"167,678",9,1,2,67.0
24/9/2007,24,11,"173,497",9,1,2,71.0
24/9/2007,24,12,"178,915",9,1,2,76.0
24/9/2007,24,13,"183,439",9,1,2,79.0
24/9/2007,24,14,"190,201",9,1,2,81.0
24/9/2007,24,15,"197,132",9,1,2,83.0
24/9/2007,24,16,"203,505",9,1,2,83.0
24/9/2007,24,17,"210,681",9,1,2,83.0
24/9/2007,24,18,"212,455",9,1,2,82.0
24/9/2007,24,19,"208,100",9,1,2,77.0
24/9/2007,24,20,"205,471",9,1,2,74.0
24/9/2007,24,21,"199,447",9,1,2,71.0
24/9/2007,24,22,"181,391",9,1,2,69.0
24/9/2007,24,23,"159,572",9,1,2,66.0
24/9/2007,24,24,"146,704",9,1,2,63.0
25/9/2007,25,1,"139,936",9,2,2,62.0
25/9/2007,25,2,"131,533",9,2,2,62.0
25/9/2007,25,3,"128,551",9,2,2,61.0
25/9/2007,25,4,"130,652",9,2,2,61.0
25/9/2007,25,5,"135,874",9,2,2,60.0
25/9/2007,25,6,"144,990",9,2,2,60.0
25/9/2007,25,7,"164,013",9,2,2,60.0
25/9/2007,25,8,"169,508",9,2,2,57.0
25/9/2007,25,9,"173,435",9,2,2,63.0
25/9/2007,25,10,"186,880",9,2,2,69.0
25/9/2007,25,11,"194,540",9,2,2,74.0
25/9/2007,25,12,"208,947",9,2,2,80.0
25/9/2007,25,13,"221,398",9,2,2,82.0
25/9/2007,25,14,"238,567",9,2,2,86.0
25/9/2007,25,15,"248,210",9,2,2,87.0
25/9/2007,25,16,"256,431",9,2,2,87.0
25/9/2007,25,17,"286,563",9,2,2,86.0
25/9/2007,25,18,"287,574",9,2,2,85.0
25/9/2007,25,19,"275,955",9,2,2,79.0
25/9/2007,25,20,"273,134",9,2,2,73.0
25/9/2007,25,21,"261,184",9,2,2,69.0
25/9/2007,25,22,"241,854",9,2,2,68.0
25/9/2007,25,23,"220,283",9,2,2,69.0
25/9/2007,25,24,"199,316",9,2,2,67.0
26/9/2007,26,1,"185,377",9,3,2,66.0
26/9/2007,26,2,"177,318",9,3,2,65.0
26/9/2007,26,3,"174,311",9,3,2,64.0
26/9/2007,26,4,"171,770",9,3,2,63.0
26/9/2007,26,5,"170,152",9,3,2,62.0
26/9/2007,26,6,"181,362",9,3,2,63.0
26/9/2007,26,7,"204,789",9,3,2,62.0
26/9/2007,26,8,"211,930",9,3,2,64.0
26/9/2007,26,9,"219,107",9,3,2,67.0
26/9/2007,26,10,"224,361",9,3,2,73.0
26/9/2007,26,11,"238,389",9,3,2,78.0
26/9/2007,26,12,"258,279",9,3,2,82.0
26/9/2007,26,13,"274,059",9,3,2,85.0
26/9/2007,26,14,"286,219",9,3,2,86.0
26/9/2007,26,15,"290,394",9,3,2,87.0
26/9/2007,26,16,"290,598",9,3,2,86.0
26/9/2007,26,17,"287,455",9,3,2,86.0
26/9/2007,26,18,"275,693",9,3,2,85.0
26/9/2007,26,19,"268,490",9,3,2,78.0
26/9/2007,26,20,"272,443",9,3,2,73.0
26/9/2007,26,21,"263,930",9,3,2,71.0
26/9/2007,26,22,"242,760",9,3,2,68.0
26/9/2007,26,23,"219,467",9,3,2,69.0
26/9/2007,26,24,"198,082",9,3,2,70.0
27/9/2007,27,1,"181,785",9,4,2,68.0
27/9/2007,27,2,"175,308",9,4,2,65.0
27/9/2007,27,3,"169,358",9,4,2,63.0
27/9/2007,27,4,"165,712",9,4,2,62.0
27/9/2007,27,5,"169,917",9,4,2,62.0
27/9/2007,27,6,"178,854",9,4,2,62.0
27/9/2007,27,7,"202,147",9,4,2,62.0
27/9/2007,27,8,"210,172",9,4,2,62.0
27/9/2007,27,9,"212,377",9,4,2,65.0
27/9/2007,27,10,"223,825",9,4,2,69.0
27/9/2007,27,11,"230,694",9,4,2,75.0
27/9/2007,27,12,"232,995",9,4,2,80.0
27/9/2007,27,13,"240,146",9,4,2,80.0
27/9/2007,27,14,"254,494",9,4,2,83.0
27/9/2007,27,15,"262,051",9,4,2,83.0
27/9/2007,27,16,"262,798",9,4,2,80.0
27/9/2007,27,17,"265,942",9,4,2,80.0
27/9/2007,27,18,"255,291",9,4,2,78.0
27/9/2007,27,19,"244,141",9,4,2,72.0
27/9/2007,27,20,"237,581",9,4,2,69.0
27/9/2007,27,21,"223,726",9,4,2,68.0
27/9/2007,27,22,"210,054",9,4,2,70.0
27/9/2007,27,23,"198,001",9,4,2,68.0
27/9/2007,27,24,"180,054",9,4,2,69.0
28/9/2007,28,1,"161,079",9,5,2,67.0
28/9/2007,28,2,"158,851",9,5,2,64.0
28/9/2007,28,3,"151,824",9,5,2,63.0
28/9/2007,28,4,"150,722",9,5,2,62.0
28/9/2007,28,5,"153,410",9,5,2,63.0
28/9/2007,28,6,"159,302",9,5,2,63.0
28/9/2007,28,7,"188,726",9,5,2,62.0
28/9/2007,28,8,"197,534",9,5,2,62.0
28/9/2007,28,9,"203,352",9,5,2,64.0
28/9/2007,28,10,"205,169",9,5,2,69.0
28/9/2007,28,11,"216,718",9,5,2,71.0
28/9/2007,28,12,"226,551",9,5,2,73.0
28/9/2007,28,13,"228,702",9,5,2,74.0
28/9/2007,28,14,"230,613",9,5,2,75.0
28/9/2007,28,15,"224,311",9,5,2,73.0
28/9/2007,28,16,"222,741",9,5,2,74.0
28/9/2007,28,17,"221,014",9,5,2,74.0
28/9/2007,28,18,"212,305",9,5,2,72.0
28/9/2007,28,19,"209,817",9,5,2,68.0
28/9/2007,28,20,"210,913",9,5,2,63.0
28/9/2007,28,21,"206,707",9,5,2,58.0
28/9/2007,28,22,"198,058",9,5,2,57.0
28/9/2007,28,23,"184,975",9,5,2,56.0
28/9/2007,28,24,"173,707",9,5,2,53.0
29/9/2007,29,1,"160,511",9,6,2,49.0
29/9/2007,29,2,"154,163",9,6,2,49.0
29/9/2007,29,3,"148,462",9,6,2,47.0
29/9/2007,29,4,"143,348",9,6,2,47.0
29/9/2007,29,5,"144,907",9,6,2,46.0
29/9/2007,29,6,"149,505",9,6,2,46.0
29/9/2007,29,7,"155,613",9,6,2,45.0
29/9/2007,29,8,"160,578",9,6,2,49.0
29/9/2007,29,9,"173,635",9,6,2,56.0
29/9/2007,29,10,"187,662",9,6,2,59.0
29/9/2007,29,11,"192,591",9,6,2,62.0
29/9/2007,29,12,"193,076",9,6,2,66.0
29/9/2007,29,13,"197,091",9,6,2,70.0
29/9/2007,29,14,"198,521",9,6,2,72.0
29/9/2007,29,15,"200,854",9,6,2,73.0
29/9/2007,29,16,"209,224",9,6,2,74.0
29/9/2007,29,17,"213,165",9,6,2,73.0
29/9/2007,29,18,"209,310",9,6,2,72.0
29/9/2007,29,19,"204,558",9,6,2,66.0
29/9/2007,29,20,"201,703",9,6,2,58.0
29/9/2007,29,21,"185,777",9,6,2,54.0
29/9/2007,29,22,"172,922",9,6,2,52.0
29/9/2007,29,23,"160,282",9,6,2,51.0
29/9/2007,29,24,"142,291",9,6,2,50.0
30/9/2007,30,1,"133,257",9,7,2,49.0
30/9/2007,30,2,"128,198",9,7,2,48.0
30/9/2007,30,3,"122,518",9,7,2,47.0
30/9/2007,30,4,"121,704",9,7,2,46.0
30/9/2007,30,5,"129,783",9,7,2,45.0
30/9/2007,30,6,"132,224",9,7,2,46.0
30/9/2007,30,7,"137,895",9,7,2,44.0
30/9/2007,30,8,"152,768",9,7,2,46.0
30/9/2007,30,9,"169,333",9,7,2,53.0
30/9/2007,30,10,"183,712",9,7,2,58.0
30/9/2007,30,11,"198,145",9,7,2,64.0
30/9/2007,30,12,"197,485",9,7,2,68.0
30/9/2007,30,13,"204,288",9,7,2,71.0
30/9/2007,30,14,"199,660",9,7,2,73.0
30/9/2007,30,15,"198,317",9,7,2,75.0
30/9/2007,30,16,"204,211",9,7,2,76.0
30/9/2007,30,17,"210,242",9,7,2,75.0
30/9/2007,30,18,"212,754",9,7,2,73.0
30/9/2007,30,19,"210,601",9,7,2,65.0
30/9/2007,30,20,"210,010",9,7,2,59.0
30/9/2007,30,21,"205,036",9,7,2,57.0
30/9/2007,30,22,"194,288",9,7,2,56.0
30/9/2007,30,23,"176,459",9,7,2,57.0
30/9/2007,30,24,"154,910",9,7,2,54.0
1/10/2007,1,1,"117,176",10,1,2,54.0
1/10/2007,1,2,"113,153",10,1,2,50.0
1/10/2007,1,3,"112,339",10,1,2,49.0
1/10/2007,1,4,"110,728",10,1,2,48.0
1/10/2007,1,5,"108,316",10,1,2,49.0
1/10/2007,1,6,"123,194",10,1,2,47.0
1/10/2007,1,7,"145,683",10,1,2,47.0
1/10/2007,1,8,"158,458",10,1,2,47.0
1/10/2007,1,9,"159,673",10,1,2,54.0
1/10/2007,1,10,"160,830",10,1,2,60.0
1/10/2007,1,11,"170,194",10,1,2,65.0
1/10/2007,1,12,"171,947",10,1,2,69.0
1/10/2007,1,13,"174,560",10,1,2,71.0
1/10/2007,1,14,"175,540",10,1,2,73.0
1/10/2007,1,15,"175,796",10,1,2,75.0
1/10/2007,1,16,"178,528",10,1,2,76.0
1/10/2007,1,17,"178,969",10,1,2,75.0
1/10/2007,1,18,"181,794",10,1,2,73.0
1/10/2007,1,19,"175,523",10,1,2,67.0
1/10/2007,1,20,"188,412",10,1,2,62.0
1/10/2007,1,21,"184,038",10,1,2,57.0
1/10/2007,1,22,"171,941",10,1,2,58.0
1/10/2007,1,23,"158,057",10,1,2,61.0
1/10/2007,1,24,"145,666",10,1,2,59.0
2/10/2007,2,1,"132,762",10,2,2,60.0
2/10/2007,2,2,"125,374",10,2,2,58.0
2/10/2007,2,3,"123,169",10,2,2,57.0
2/10/2007,2,4,"123,173",10,2,2,57.0
2/10/2007,2,5,"126,795",10,2,2,56.0
2/10/2007,2,6,"133,109",10,2,2,56.0
2/10/2007,2,7,"151,473",10,2,2,56.0
2/10/2007,2,8,"169,188",10,2,2,57.0
2/10/2007,2,9,"167,889",10,2,2,61.0
2/10/2007,2,10,"167,389",10,2,2,63.0
2/10/2007,2,11,"171,298",10,2,2,68.0
2/10/2007,2,12,"177,924",10,2,2,71.0
2/10/2007,2,13,"179,935",10,2,2,74.0
2/10/2007,2,14,"182,067",10,2,2,75.0
2/10/2007,2,15,"183,521",10,2,2,75.0
2/10/2007,2,16,"186,175",10,2,2,76.0
2/10/2007,2,17,"189,820",10,2,2,76.0
2/10/2007,2,18,"187,716",10,2,2,75.0
2/10/2007,2,19,"182,008",10,2,2,67.0
2/10/2007,2,20,"184,817",10,2,2,63.0
2/10/2007,2,21,"185,813",10,2,2,60.0
2/10/2007,2,22,"175,097",10,2,2,58.0
2/10/2007,2,23,"159,974",10,2,2,58.0
2/10/2007,2,24,"144,084",10,2,2,60.0
3/10/2007,3,1,"134,049",10,3,2,59.0
3/10/2007,3,2,"131,057",10,3,2,57.0
3/10/2007,3,3,"126,879",10,3,2,55.0
3/10/2007,3,4,"124,944",10,3,2,57.0
3/10/2007,3,5,"127,551",10,3,2,57.0
3/10/2007,3,6,"136,319",10,3,2,58.0
3/10/2007,3,7,"157,184",10,3,2,57.0
3/10/2007,3,8,"166,250",10,3,2,58.0
3/10/2007,3,9,"166,640",10,3,2,63.0
3/10/2007,3,10,"169,175",10,3,2,69.0
3/10/2007,3,11,"177,143",10,3,2,73.0
3/10/2007,3,12,"185,265",10,3,2,75.0
3/10/2007,3,13,"188,677",10,3,2,79.0
3/10/2007,3,14,"198,773",10,3,2,80.0
3/10/2007,3,15,"204,503",10,3,2,81.0
3/10/2007,3,16,"206,677",10,3,2,82.0
3/10/2007,3,17,"210,116",10,3,2,81.0
3/10/2007,3,18,"212,030",10,3,2,79.0
3/10/2007,3,19,"203,290",10,3,2,74.0
3/10/2007,3,20,"210,909",10,3,2,68.0
3/10/2007,3,21,"201,630",10,3,2,66.0
3/10/2007,3,22,"189,002",10,3,2,63.0
3/10/2007,3,23,"172,832",10,3,2,61.0
3/10/2007,3,24,"150,394",10,3,2,61.0
4/10/2007,4,1,"143,611",10,4,2,60.0
4/10/2007,4,2,"137,038",10,4,2,60.0
4/10/2007,4,3,"129,150",10,4,2,61.0
4/10/2007,4,4,"129,367",10,4,2,61.0
4/10/2007,4,5,"130,200",10,4,2,62.0
4/10/2007,4,6,"136,099",10,4,2,61.0
4/10/2007,4,7,"158,668",10,4,2,61.0
4/10/2007,4,8,"168,632",10,4,2,60.0
4/10/2007,4,9,"169,304",10,4,2,63.0
4/10/2007,4,10,"178,472",10,4,2,69.0
4/10/2007,4,11,"181,267",10,4,2,74.0
4/10/2007,4,12,"202,221",10,4,2,79.0
4/10/2007,4,13,"204,922",10,4,2,82.0
4/10/2007,4,14,"217,181",10,4,2,84.0
4/10/2007,4,15,"220,692",10,4,2,84.0
4/10/2007,4,16,"221,710",10,4,2,85.0
4/10/2007,4,17,"224,898",10,4,2,84.0
4/10/2007,4,18,"229,401",10,4,2,83.0
4/10/2007,4,19,"220,152",10,4,2,77.0
4/10/2007,4,20,"226,191",10,4,2,72.0
4/10/2007,4,21,"215,305",10,4,2,70.0
4/10/2007,4,22,"202,173",10,4,2,69.0
4/10/2007,4,23,"181,679",10,4,2,70.0
4/10/2007,4,24,"163,583",10,4,2,68.0
5/10/2007,5,1,"147,952",10,5,2,67.0
5/10/2007,5,2,"142,133",10,5,2,66.0
5/10/2007,5,3,"136,033",10,5,2,64.0
5/10/2007,5,4,"133,369",10,5,2,65.0
5/10/2007,5,5,"132,302",10,5,2,63.0
5/10/2007,5,6,"141,268",10,5,2,62.0
5/10/2007,5,7,"163,675",10,5,2,62.0
5/10/2007,5,8,"173,197",10,5,2,63.0
5/10/2007,5,9,"173,468",10,5,2,65.0
5/10/2007,5,10,"182,939",10,5,2,69.0
5/10/2007,5,11,"189,156",10,5,2,73.0
5/10/2007,5,12,"198,260",10,5,2,76.0
5/10/2007,5,13,"202,823",10,5,2,79.0
5/10/2007,5,14,"205,175",10,5,2,81.0
5/10/2007,5,15,"210,196",10,5,2,82.0
5/10/2007,5,16,"210,470",10,5,2,82.0
5/10/2007,5,17,"213,504",10,5,2,80.0
5/10/2007,5,18,"207,594",10,5,2,78.0
5/10/2007,5,19,"198,955",10,5,2,74.0
5/10/2007,5,20,"202,730",10,5,2,72.0
5/10/2007,5,21,"192,790",10,5,2,70.0
5/10/2007,5,22,"182,323",10,5,2,68.0
5/10/2007,5,23,"171,310",10,5,2,66.0
5/10/2007,5,24,"149,609",10,5,2,65.0
6/10/2007,6,1,"134,524",10,6,2,66.0
6/10/2007,6,2,"128,632",10,6,2,65.0
6/10/2007,6,3,"121,185",10,6,2,64.0
6/10/2007,6,4,"118,660",10,6,2,64.0
6/10/2007,6,5,"117,994",10,6,2,63.0
6/10/2007,6,6,"121,874",10,6,2,63.0
6/10/2007,6,7,"126,537",10,6,2,63.0
6/10/2007,6,8,"133,130",10,6,2,63.0
6/10/2007,6,9,"149,939",10,6,2,64.0
6/10/2007,6,10,"158,072",10,6,2,65.0
6/10/2007,6,11,"160,721",10,6,2,69.0
6/10/2007,6,12,"173,429",10,6,2,73.0
6/10/2007,6,13,"177,328",10,6,2,78.0
6/10/2007,6,14,"185,806",10,6,2,80.0
6/10/2007,6,15,"188,021",10,6,2,79.0
6/10/2007,6,16,"196,094",10,6,2,81.0
6/10/2007,6,17,"197,590",10,6,2,80.0
6/10/2007,6,18,"199,877",10,6,2,80.0
6/10/2007,6,19,"189,165",10,6,2,72.0
6/10/2007,6,20,"188,307",10,6,2,67.0
6/10/2007,6,21,"181,719",10,6,2,65.0
6/10/2007,6,22,"167,306",10,6,2,63.0
6/10/2007,6,23,"152,667",10,6,2,62.0
6/10/2007,6,24,"142,517",10,6,2,61.0
7/10/2007,7,1,"130,597",10,7,2,60.0
7/10/2007,7,2,"124,423",10,7,2,60.0
7/10/2007,7,3,"118,752",10,7,2,60.0
7/10/2007,7,4,"115,312",10,7,2,58.0
7/10/2007,7,5,"114,057",10,7,2,57.0
7/10/2007,7,6,"114,111",10,7,2,57.0
7/10/2007,7,7,"120,735",10,7,2,56.0
7/10/2007,7,8,"127,513",10,7,2,58.0
7/10/2007,7,9,"146,639",10,7,2,62.0
7/10/2007,7,10,"157,931",10,7,2,69.0
7/10/2007,7,11,"166,716",10,7,2,75.0
7/10/2007,7,12,"176,985",10,7,2,80.0
7/10/2007,7,13,"190,373",10,7,2,84.0
7/10/2007,7,14,"197,345",10,7,2,86.0
7/10/2007,7,15,"200,084",10,7,2,87.0
7/10/2007,7,16,"202,640",10,7,2,87.0
7/10/2007,7,17,"205,808",10,7,2,87.0
7/10/2007,7,18,"209,186",10,7,2,85.0
7/10/2007,7,19,"199,995",10,7,2,76.0
7/10/2007,7,20,"203,407",10,7,2,72.0
7/10/2007,7,21,"198,980",10,7,2,69.0
7/10/2007,7,22,"184,088",10,7,2,68.0
7/10/2007,7,23,"167,850",10,7,2,67.0
7/10/2007,7,24,"150,755",10,7,2,65.0
8/10/2007,8,1,"140,264",10,1,2,66.0
8/10/2007,8,2,"134,396",10,1,2,65.0
8/10/2007,8,3,"129,978",10,1,2,64.0
8/10/2007,8,4,"128,325",10,1,2,63.0
8/10/2007,8,5,"128,947",10,1,2,63.0
8/10/2007,8,6,"137,038",10,1,2,63.0
8/10/2007,8,7,"159,741",10,1,2,62.0
8/10/2007,8,8,"169,904",10,1,2,62.0
8/10/2007,8,9,"176,555",10,1,2,68.0
